,제목,URL,조회수,업데이트 날짜,영상 길이,영상 좋아요 수,채널명
0,"보스이조후쿠오카에서 꼭 해야할 6가지, 뻔하지 않은 후쿠오카 여행하기",https://www.youtube.com/watch?v=02OZK_8FzOM,1444,2023-05-30,0:03:39,31,@Mingokim
1,한국인 리뷰❌ ..? 샵사이다 하울 👗 | 가을 여행코디 🍁(사이즈 꿀팁  +프로모션 코드),https://www.youtube.com/watch?v=Mx6TI5Q7tSw,5148,2023-08-30,0:11:09,79,@yekooooong
2,-15kg 다이어트 레시피 ! 단호박 샌드위치 / 오트밀 팬케이크 / 쉽고 간단한 요리 모음,https://www.youtube.com/watch?v=Jz4Xusw1DSE,2299,2023-08-25,0:12:22,71,@yekooooong
3,VLOG 성공적인 제주 먹방 ✨(그만 먹어 제발) 제주여행 카페투어 / 메종글래드 제주 호캉스 | 제주 브이로그 ep.2,https://www.youtube.com/watch?v=AogRBhGjp2c,7152,2023-08-22,0:11:28,118,@yekooooong
4,"VLOG 남자친구 공개..? 무한리필 흑돼지, 풍차해안도로🌊 , 인생사진 스팟 📸 , 렌트카 추천 🚗 | 제주 브이로그 ep.1",https://www.youtube.com/watch?v=3bx9eFTC3rw,6012,2023-08-16,0:07:20,90,@yekooooong
5,뉴진스도 끼는 셀기꾼 렌즈 추천. 직경별 렌즈 (ft. 오렌즈) ✨구독자이벤트✨,https://www.youtube.com/watch?v=oO3ieiRA-UQ,8025,2023-08-08,0:07:00,129,@yekooooong
6,"처음만난 일본인이랑 술 먹는 내향인.. 🍷 + 네일샵 , 운동루틴 | 관리데이",https://www.youtube.com/watch?v=J2g9KNUZPCk,6272,2023-08-01,0:09:09,158,@yekooooong
7,바람핀 전남친 때문에 비행기 놓친 썰…(부제: 호구의 연애) 🔥말많음 GRWM 🔥,https://www.youtube.com/watch?v=gXbi75O2RUU,5905,2023-07-25,0:21:45,121,@yekooooong
8,-15kg 써브웨이 다이어트 꿀조합 알려줌 🥪　모델 갓생 살기,https://www.youtube.com/watch?v=njvmQe-61dM,3306,2023-07-13,0:10:28,78,@yekooooong
9,인프피가 워터밤 월디페 노는 브이로그,https://www.youtube.com/watch?v=_z6vixxE6QM,63748,2023-06-28,0:08:57,724,@yekooooong
10,"46kg 유지어터 모델 집에있는 재료로 식단만들기 , 경락 관리 받는 날 / 관리데이",https://www.youtube.com/watch?v=-qOx2fed4iA,3854,2023-06-20,0:14:42,63,@yekooooong
11,"송혜교, 한소희… 여배우 탄력광 피부 비결이 궁금해?",https://www.youtube.com/watch?v=fV3QRE-rALQ,2985,2023-06-03,0:13:20,49,@yekooooong
12,입시? 다이어트? 한체대 무용과 학생에게 물어봤다,https://www.youtube.com/watch?v=49K6AdZGiQ4,7964,2023-06-01,0:12:30,86,@yekooooong
13,-15kg 유지어터 모델의 식단& 살 안 찌는 식습관 | 헬스 유산소 폼롤러 루틴,https://www.youtube.com/watch?v=SBEZ08IlM5w,16859,2023-05-09,0:09:35,252,@yekooooong
14,"이렇게 먹으면 빠진다! ✔️ 비키니모델의 다이어트 레시피,식습관 팁 대방출 (feat. 쿠팡 재구매템)",https://www.youtube.com/watch?v=QXgJ_fWr4OY,7843,2023-05-02,0:17:30,193,@yekooooong
15,“야.. 부러지겠다” 소리듣는 🔥앉아서 쉽게🔥하루 8분 팔뚝운동 (직각어깨 만들기) / 8Min Arms,https://www.youtube.com/watch?v=xH2Wot4K_Lg,11108,2023-04-18,0:09:49,350,@yekooooong
